Date,Area Name,Road/Intersection Name,Traffic Volume,Average Speed,Travel Time Index,Congestion Level,Road Capacity Utilization,Incident Reports,Environmental Impact,Public Transport Usage,Traffic Signal Compliance,Parking Usage,Pedestrian and Cyclist Count,Weather Conditions,Roadwork and Construction Activity
2022-09-26,Whitefield,Marathahalli Bridge,16658,36.27475206522473,1.2676571710778803,58.81031305537941,83.71127048363344,1,83.316,77.02594412117143,68.88384831717414,56.07809843458717,120,Fog,No
2022-09-29,Whitefield,Marathahalli Bridge,8139,44.19110081402992,1.3211671571840886,23.98515627314588,45.240277196565934,0,66.27799999999999,15.057378383938527,88.12267509071259,76.86386789116509,183,Clear,No
2022-10-03,Whitefield,Marathahalli Bridge,36606,43.37606892609635,1.5,100.0,100.0,1,123.212,61.181750290029626,85.041457932822,79.24420169845735,104,Fog,No
2022-10-04,Whitefield,Marathahalli Bridge,15899,61.16471635387891,1.2188626212844316,43.738428231891135,80.71898392293348,0,81.798,36.83762510554105,76.50862800383368,72.43662987440453,91,Clear,No
2022-10-05,Whitefield,Marathahalli Bridge,27047,40.53480517866294,1.5,88.1339882798893,100.0,1,104.094,11.195272611701697,91.14333887405382,70.1705300169192,101,Clear,Yes
2022-10-06,Whitefield,Marathahalli Bridge,7883,43.696463657738256,1.0791491872182537,31.75528807095626,38.88357967037879,0,65.766,55.10339139988804,89.16435073651391,50.1754174776718,181,Clear,Yes
2022-10-07,Whitefield,Marathahalli Bridge,29414,48.96651803153351,1.5,92.276681962956,100.0,4,108.828,35.79700668816001,91.69338787263855,75.05893650032078,112,Rain,Yes
2022-10-08,Whitefield,Marathahalli Bridge,32330,40.970756919475534,1.5,100.0,100.0,2,114.66,74.34215257715981,67.03834952231283,87.27566311717587,94,Clear,No
2022-10-11,Whitefield,Marathahalli Bridge,24643,46.43941993127677,1.059740768059107,74.85402351402018,100.0,2,99.286,27.99341119798562,84.87918501853999,66.9136815350272,96,Clear,No
2022-10-13,Whitefield,Marathahalli Bridge,25246,25.001210594353275,1.5,93.30025030889416,100.0,3,100.492,63.17244416875608,94.2764658808118,83.14429721415499,87,Overcast,No
2022-10-15,Whitefield,Marathahalli Bridge,21356,38.84377134483832,1.0198563686465274,78.70430145526143,100.0,0,92.712,63.64828112676155,90.23302364307196,64.47018205076279,90,Clear,No
2022-10-17,Whitefield,Marathahalli Bridge,14759,40.36032504795467,1.1840208316515113,46.01907693480162,76.24337593870395,0,79.518,61.54325673140343,71.52586343927898,79.63643923237797,206,Clear,No
2022-10-18,Whitefield,Marathahalli Bridge,14247,41.99462988948024,1.3256018389269268,41.51424784616309,73.78389711646268,0,78.494,43.58201652016151,85.80777344422506,52.21388558164994,175,Clear,No
2022-10-20,Whitefield,Marathahalli Bridge,16654,45.68530099115973,1.0679053760430235,52.096352628309575,84.14102494214531,0,83.30799999999999,59.749676358110335,76.14638863545483,97.47861478176586,104,Fog,No
2022-10-21,Whitefield,Marathahalli Bridge,24725,52.06793505930607,1.185480157709148,74.59544189868329,100.0,3,99.45,54.32205275886713,96.86345568899532,74.82053744527417,118,Overcast,No
2022-10-23,Whitefield,Marathahalli Bridge,6953,53.55851357022361,1.129541821383032,17.10963174200203,32.85435399550522,1,63.906,17.640762029066074,83.4641469356626,81.67816777768985,220,Clear,No
2022-10-24,Whitefield,Marathahalli Bridge,29850,20.961136749779683,1.5,100.0,100.0,2,109.7,10.815633964526777,75.37645634595526,93.26649941793546,91,Clear,No
2022-10-29,Whitefield,Marathahalli Bridge,22483,51.89197459472948,1.301652590317968,72.80961333299322,100.0,0,94.966,62.06302868459875,67.4497631551375,52.55968171051627,100,Rain,No
2022-10-30,Whitefield,Marathahalli Bridge,33062,35.97145876479578,1.5,100.0,100.0,3,116.124,55.40178239472701,65.92702186080635,93.47280609427648,97,Overcast,Yes
2022-10-31,Whitefield,Marathahalli Bridge,20048,48.099509788444216,1.3039551528454152,75.38698956339536,100.0,4,90.096,73.13622069630445,92.05091188557869,93.62086431958896,103,Rain,No
2022-11-02,Whitefield,Marathahalli Bridge,25308,21.54952127868841,1.5,87.73699409210802,100.0,4,100.616,35.38676761112356,61.58888857963765,61.24226786794583,96,Clear,No
2022-11-03,Whitefield,Marathahalli Bridge,21609,37.012151443136325,1.3166809046453158,72.23964122229329,100.0,2,93.218,15.153439150539992,64.75640407500067,56.836553336057946,95,Clear,No
2022-11-07,Whitefield,Marathahalli Bridge,8569,47.69886027796389,1.3190068180413757,31.01265539458572,47.620704405516,0,67.138,46.75348256916673,60.49147055833529,97.2975681416856,203,Clear,No
2022-11-09,Whitefield,Marathahalli Bridge,6785,29.755004188133505,1.308850507610524,22.28752373279631,32.75456288817957,1,63.57,15.46942086509097,72.50801004830336,98.93040642996344,199,Clear,No
2022-11-11,Whitefield,Marathahalli Bridge,21876,33.50781850522088,1.196028020859281,68.82101608821662,100.0,0,93.752,30.05201434294176,66.7800398072499,88.27801312856562,97,Overcast,No
2022-11-13,Whitefield,Marathahalli Bridge,22553,45.288464693195294,1.2316469857953605,69.8167183426809,100.0,0,95.106,70.09593154423848,61.90292070545418,67.39983760118463,97,Fog,No
2022-11-15,Whitefield,Marathahalli Bridge,29255,27.62887916658905,1.5,90.1820741775679,100.0,1,108.51,11.770996459047408,81.30637951102923,82.57655959613435,111,Rain,No
2022-11-19,Whitefield,Marathahalli Bridge,15759,37.51331376515575,1.2401411524230328,58.47206646223532,74.31060986177644,0,81.518,78.38002119434597,64.82882141650471,70.01496973929464,93,Overcast,No
2022-11-20,Whitefield,Marathahalli Bridge,17659,46.31719918999575,1.2568675230179207,60.17780736490647,88.09644880047439,0,85.318,15.89786898977046,77.69343672067372,78.06549567744287,100,Clear,No
2022-11-22,Whitefield,Marathahalli Bridge,17078,47.29004552290648,1.2332461902863867,47.12733564523326,83.02892561798764,2,84.156,73.58919441471295,98.58116092155682,66.22859478801699,106,Clear,No
2022-11-24,Whitefield,Marathahalli Bridge,24387,58.0874181439611,1.184741333277073,82.72864162383472,100.0,1,98.774,52.69865351130354,75.16537445927978,94.14765016263848,91,Windy,No
2022-11-26,Whitefield,Marathahalli Bridge,21374,59.52684492718362,1.1271738380617111,66.01944165777228,100.0,0,92.748,33.115205473109725,96.2088698816087,57.51089737857303,93,Clear,No
2022-11-27,Whitefield,Marathahalli Bridge,14170,54.50858966996647,1.2439661484821272,54.16612707502623,74.22034444733883,0,78.34,55.831635007692434,84.09116527261546,64.09922554214951,195,Clear,No
2022-11-28,Whitefield,Marathahalli Bridge,32978,20.0,1.5,100.0,100.0,3,115.956,39.78033198203333,63.9179107037004,94.2925090338833,96,Clear,No
2022-12-02,Whitefield,Marathahalli Bridge,15316,34.948708599837225,1.0058594160774552,51.23959903080642,80.05210207118245,0,80.632,16.624810956494986,98.95045293415828,56.44888044405129,101,Clear,No
2022-12-03,Whitefield,Marathahalli Bridge,12004,36.82478199089145,1.196015532787573,34.744937072657656,61.70350429964355,0,74.008,52.14709480448875,74.31077245985863,62.57380659632575,218,Clear,No
2022-12-06,Whitefield,Marathahalli Bridge,8209,46.96473990242252,1.1934341259502417,17.779239200192507,37.06698149257392,2,66.418,65.85455512254926,76.71879523850798,99.2606126073244,215,Fog,No
2022-12-10,Whitefield,Marathahalli Bridge,38180,47.01160509852474,1.5,100.0,100.0,3,126.36,63.12391504250229,83.00604834154998,92.2689515982803,111,Clear,No
2022-12-11,Whitefield,Marathahalli Bridge,16249,43.56680551208015,1.3002885361308336,53.01700306591022,77.20409283842928,0,82.49799999999999,30.61189856213613,91.11676881710044,54.83196672217086,99,Windy,Yes
2022-12-12,Whitefield,Marathahalli Bridge,17926,50.898776160510295,1.1116602788288663,65.9403535000097,87.3452107873285,1,85.852,39.94760641380419,80.81975780662225,86.26417886745696,104,Clear,No
2022-12-16,Whitefield,Marathahalli Bridge,22933,53.967958803511785,1.3349871497039456,74.95238506289628,100.0,1,95.866,29.51119212240736,68.60894102032302,71.057286014881,95,Fog,No
2022-12-17,Whitefield,Marathahalli Bridge,18949,30.422441849187543,1.1318070692288071,67.40081374130115,91.39629546881666,0,87.898,37.857632439555786,80.32963914794081,78.48165305354422,109,Clear,Yes
2022-12-21,Whitefield,Marathahalli Bridge,20880,57.732738265199984,1.315292255116276,67.95720352013856,100.0,0,91.76,26.302681084617696,89.10220941683554,98.85211182598404,106,Clear,No
2022-12-22,Whitefield,Marathahalli Bridge,25473,48.58904534462064,1.5,75.41283407555886,100.0,1,100.946,10.888912974321476,94.92423230462396,97.0419574325104,82,Clear,No
2022-12-24,Whitefield,Marathahalli Bridge,19544,25.833089919326536,1.1603273396536848,56.49518323532013,93.94330496175452,0,89.088,13.773550139942255,63.42442412833583,84.83085958926674,86,Rain,No
2022-12-25,Whitefield,Marathahalli Bridge,14352,53.96862218191569,1.3202896387744831,39.66033972419591,72.71169911331793,1,78.70400000000001,54.44214111481072,80.46467006984898,66.59705673147519,179,Clear,No
2022-12-28,Whitefield,Marathahalli Bridge,10180,32.81295380988478,1.015211673178123,27.10112925366928,52.93335462725435,1,70.36,75.21663296306821,70.19055220136286,94.36153232385968,225,Clear,No
2022-12-29,Whitefield,Marathahalli Bridge,16170,43.05463404387789,1.2477295009623728,62.8084449563904,79.86757124418057,0,82.34,14.741458527379846,66.09002565480394,84.58036942252292,92,Fog,No
2022-12-31,Whitefield,Marathahalli Bridge,15329,33.73177966056866,1.0346060528997945,47.5173554864489,75.37979380947857,0,80.658,17.09506833944917,80.8666897024622,93.25405848777352,95,Clear,No
2023-01-04,Whitefield,Marathahalli Bridge,22341,60.42758056101036,1.2892088186834687,68.49935625940422,100.0,1,94.682,56.642445503056926,75.22960978985932,87.53977672243104,105,Clear,No
2023-01-05,Whitefield,Marathahalli Bridge,18409,43.73573400992209,1.1834252350802923,58.08297263439746,94.4573150060636,2,86.818,77.72305337466754,71.63745245296793,93.24120801635928,96,Overcast,No
2023-01-06,Whitefield,Marathahalli Bridge,26781,38.12358492548875,1.5,96.1664010857745,100.0,3,103.562,75.71778410480275,82.39252585302964,53.87803049965914,81,Overcast,No
2023-01-07,Whitefield,Marathahalli Bridge,7382,50.825425982216245,1.065756760444676,18.777419297610194,34.171310127398286,1,64.764,19.05356368781212,88.976767444096,67.45285515212245,198,Fog,No
2023-01-10,Whitefield,Marathahalli Bridge,25703,39.62106234289024,1.5,95.02008151049668,100.0,4,101.406,61.66175784959139,94.39264681472125,54.795548170270514,102,Clear,No
2023-01-11,Whitefield,Marathahalli Bridge,9585,37.6514023830385,1.1146152322849554,22.02461829556226,48.495674354390914,1,69.17,30.789993092527656,79.62551197922014,55.06198323941818,206,Fog,No
2023-01-13,Whitefield,Marathahalli Bridge,15311,52.334722675905695,1.139905085746498,46.36021191832975,81.23074359542557,0,80.622,52.738227994526135,89.41949048252411,66.68570343946865,130,Clear,No
2023-01-14,Whitefield,Marathahalli Bridge,15407,58.23565770420703,1.0009485587817564,42.089535879854594,76.98535144938178,1,80.814,51.967205761631575,99.13252504974017,74.68890161464154,103,Clear,No
2023-01-15,Whitefield,Marathahalli Bridge,17473,49.97563860869096,1.138740926369474,55.38672336182915,90.09588460403442,1,84.946,62.46962444586144,94.54820026366508,61.751914247878325,105,Overcast,No
2023-01-16,Whitefield,Marathahalli Bridge,17718,47.444226107915945,1.0726355265697265,49.49610012502387,92.42841731187733,1,85.436,14.188645726975112,95.61821090888355,70.95780174009265,115,Overcast,No
2023-01-19,Whitefield,Marathahalli Bridge,7189,57.195441913761535,1.17151584303262,25.20438161232053,32.047511658709915,0,64.378,77.26163145870795,73.5558602566188,62.77624230515296,167,Clear,No
2023-01-23,Whitefield,Marathahalli Bridge,12518,56.85501636168577,1.178671992253102,49.02321401886044,60.788435055058585,0,75.036,63.62562875472089,68.02090443652925,82.96312761683063,197,Fog,No
2023-01-24,Whitefield,Marathahalli Bridge,13543,45.344824653239314,1.0083125531397794,41.6850521307473,70.95815769088452,0,77.086,17.660375323622944,92.27419426946872,65.29258514750121,228,Fog,No
2023-01-26,Whitefield,Marathahalli Bridge,25403,29.30727309068376,1.5,92.86726604538774,100.0,1,100.806,27.269314318970984,78.47480265821713,69.32035620647545,103,Clear,No
2023-01-29,Whitefield,Marathahalli Bridge,14125,49.37152466128215,1.2794864829627002,51.28190856268513,68.3324635496134,0,78.25,75.48154651998864,89.96703151259854,89.39053277831113,201,Clear,No
2023-01-30,Whitefield,Marathahalli Bridge,32122,30.222774468441685,1.5,100.0,100.0,1,114.244,51.65026388680803,72.66944297566928,97.9865018957963,103,Overcast,No
2023-01-31,Whitefield,Marathahalli Bridge,33992,31.31913604314136,1.5,100.0,100.0,2,117.984,17.523074116817707,65.48236069037385,68.92648363182505,95,Clear,No
2023-02-04,Whitefield,Marathahalli Bridge,35745,34.45661426139416,1.5,100.0,100.0,0,121.49,66.00744805249147,74.27294849827602,59.4622536885395,110,Clear,No
2023-02-08,Whitefield,Marathahalli Bridge,23625,37.67412129131272,1.104655543145218,85.08400774693531,100.0,4,97.25,12.178236831377292,95.228984341581,84.23868256015157,113,Clear,No
2023-02-09,Whitefield,Marathahalli Bridge,15026,57.51033916618299,1.277403060180219,50.860535354373496,74.07668380423455,0,80.05199999999999,33.34142913402566,93.6069568341523,90.5698968479276,108,Rain,No
2023-02-10,Whitefield,Marathahalli Bridge,28797,45.90319726840725,1.5,92.70115351093855,100.0,1,107.594,13.99676245972176,91.35414579953463,94.41129328064048,91,Clear,No
2023-02-12,Whitefield,Marathahalli Bridge,9054,61.45369378270871,1.363987723835326,22.52953234727197,45.4964562090503,0,68.108,41.89962788005244,91.97478723930335,92.86940181387736,216,Rain,No
2023-02-13,Whitefield,Marathahalli Bridge,13705,52.20636971405568,1.2712042818751168,46.64936028925394,72.53963849825999,1,77.41,52.71130834343746,86.12506997408636,93.10272486674644,206,Clear,No
2023-02-15,Whitefield,Marathahalli Bridge,13435,31.319001645910024,1.1723339812308424,35.20343035171062,70.64257356662868,1,76.87,64.32022355135945,62.89090438822656,90.39067991423023,205,Rain,No
2023-02-16,Whitefield,Marathahalli Bridge,40342,21.365327924210924,1.5,100.0,100.0,2,130.684,53.78698036549833,95.94554202215528,67.42679562119486,108,Rain,No
2023-02-18,Whitefield,Marathahalli Bridge,23198,41.28338618894345,1.2745700821803103,83.89841774695853,100.0,4,96.396,43.57547410907969,67.5957066541089,73.261427380731,100,Clear,No
2023-02-21,Whitefield,Marathahalli Bridge,22039,32.00261790123515,1.2334593306171229,76.03316738110244,100.0,3,94.078,23.190095661283344,62.80563278270442,83.57684861928522,93,Clear,No
2023-02-22,Whitefield,Marathahalli Bridge,15994,51.756187421260776,1.2495418532330391,53.96564527747856,78.94360704732306,1,81.988,35.5098467283702,83.62085794821444,54.13790724654991,101,Clear,No
2023-02-24,Whitefield,Marathahalli Bridge,17587,56.0487314570044,1.0857888892928365,62.77771029997372,86.48811757464739,1,85.174,25.248853344931632,98.42345161379828,75.851007387983,98,Overcast,No
2023-02-25,Whitefield,Marathahalli Bridge,13570,44.77239259275985,1.30321184481145,46.85609183519596,64.96340726336958,1,77.14,12.382752422777248,67.86067554863683,94.55467435963016,195,Clear,No
2023-02-26,Whitefield,Marathahalli Bridge,36952,35.97116264807575,1.5,100.0,100.0,2,123.904,58.2170877156104,84.41630035891808,84.94827367053823,103,Clear,No
2023-02-28,Whitefield,Marathahalli Bridge,8521,57.90993110083129,1.2139285403089226,27.360384372467355,44.62341287514086,1,67.042,26.395949152197414,93.65053824108328,58.23111513003926,201,Rain,No
2023-03-03,Whitefield,Marathahalli Bridge,24455,47.32433842389284,1.2569813681648858,83.59499257643927,100.0,1,98.91,43.41255892748156,85.02583292542577,68.70076144567213,90,Clear,No
2023-03-05,Whitefield,Marathahalli Bridge,34770,42.207369412686816,1.5,100.0,100.0,2,119.54,30.625128558931323,81.21813368627247,56.22153102048092,107,Clear,No
2023-03-07,Whitefield,Marathahalli Bridge,26091,33.39474839453546,1.5,94.98606411463624,100.0,0,102.182,37.10612085333399,97.17590606228616,92.2102584883242,77,Fog,No
2023-03-08,Whitefield,Marathahalli Bridge,20947,24.952848685632432,1.3287329326672832,60.09820164063044,100.0,1,91.894,18.09015318040858,99.99145754826678,91.29794673494948,106,Overcast,No
2023-03-13,Whitefield,Marathahalli Bridge,14203,29.168028459452927,1.1942803473286785,52.24191529628762,73.99870474085581,1,78.406,31.07463249328315,72.51842860859509,72.26293966548333,214,Fog,No
2023-03-18,Whitefield,Marathahalli Bridge,17894,46.882772668762016,1.1696397103669176,67.0902000339697,89.64927835710789,1,85.788,53.22299080966159,63.703479907112886,96.56941034223588,98,Rain,No
2023-03-19,Whitefield,Marathahalli Bridge,17269,32.724483809519,1.201535082529682,55.63345376968637,84.78515502427805,0,84.538,44.989192194556686,92.84205660966354,55.23661657472908,107,Clear,No
2023-03-20,Whitefield,Marathahalli Bridge,17326,49.73654601182271,1.2891002061478118,47.89184042765041,82.79976800005466,2,84.652,25.827231921973677,64.3023344238016,93.8508141778197,85,Clear,No
2023-03-21,Whitefield,Marathahalli Bridge,23406,32.7373141214877,1.255475356329782,85.39826394044897,100.0,1,96.812,45.05579493433828,72.52378375022307,62.52260325185426,96,Clear,No
2023-03-22,Whitefield,Marathahalli Bridge,24646,46.14015686446344,1.1506489233583577,87.24003586670025,100.0,1,99.292,63.83355506933319,77.8208560912731,69.93258822132792,101,Clear,No
2023-03-25,Whitefield,Marathahalli Bridge,9208,52.59627177553818,1.3247689572459045,26.85623453487953,43.85910475104938,0,68.416,13.35540423792889,64.47241173856716,90.1543993961469,200,Clear,No
2023-03-28,Whitefield,Marathahalli Bridge,23911,60.04469357221339,1.2213301181075744,88.0596633706245,100.0,2,97.822,72.1517856224029,97.06054264644304,89.92273234657611,108,Clear,No
2023-03-31,Whitefield,Marathahalli Bridge,14034,40.629010528678094,1.2117652757231137,47.176931414492586,71.0776954974297,0,78.068,74.04460982328938,89.68224492628232,56.54820500563252,175,Clear,No
2023-04-05,Whitefield,Marathahalli Bridge,9146,52.05989115737499,1.1797227954465912,28.364856060423307,46.6977185712199,0,68.292,44.31194837829148,92.74820512950048,58.67502300158928,208,Overcast,No
2023-04-13,Whitefield,Marathahalli Bridge,23805,56.27277955017133,1.1015159218310928,77.92195409620513,100.0,2,97.61,74.01637610441661,65.77748020817663,64.86926290387936,90,Clear,No
2023-04-14,Whitefield,Marathahalli Bridge,24328,51.784901527124056,1.3283970209165488,89.54843571278356,100.0,4,98.656,48.80621542973937,85.50972047808573,75.25988948877776,91,Clear,No
2023-04-15,Whitefield,Marathahalli Bridge,20696,72.17826377269168,1.2887361792676295,63.75977269854877,100.0,0,91.392,22.767734012812127,79.14485832056963,56.59332871211366,94,Clear,No
2023-04-18,Whitefield,Marathahalli Bridge,18041,35.55797984497213,1.169626681951598,61.87762065366717,90.2159861189689,1,86.082,41.41528826979082,65.40133327191994,70.39381777244274,122,Clear,No
2023-04-21,Whitefield,Marathahalli Bridge,17848,54.95549677483286,1.0149580201098314,50.90721443030857,85.44139632326795,0,85.696,13.853017593707374,83.53639791698164,67.12309918547707,105,Fog,Yes
2023-04-24,Whitefield,Marathahalli Bridge,25390,20.0,1.5,91.09660937154258,100.0,6,100.78,59.36356447348061,61.50031464675861,98.3456224740426,93,Clear,No
2023-04-25,Whitefield,Marathahalli Bridge,16932,46.79325947811414,1.339672096883314,65.6963606118546,87.47514651017217,1,83.864,18.619967549887527,70.03208548122782,63.55875232035186,98,Rain,No
2023-05-01,Whitefield,Marathahalli Bridge,25186,30.23911493218269,1.5,77.00676104071238,100.0,4,100.372,62.092270711416816,71.23193353101465,56.64281994308932,105,Overcast,Yes
2023-05-02,Whitefield,Marathahalli Bridge,15182,39.72174024815756,1.348280616449554,46.51140031391845,73.64868056704701,0,80.364,11.12736271555875,66.41515372763335,86.1485628851317,112,Clear,No
2023-05-04,Whitefield,Marathahalli Bridge,16337,39.474404253589896,1.3116801804498155,61.61191999522276,83.92807831452016,3,82.674,25.69400022761876,64.25421729897313,99.69624990532094,94,Clear,No
2023-05-05,Whitefield,Marathahalli Bridge,13275,48.85287800163036,1.2169850980284995,48.544363461092686,62.03280394419608,1,76.55,16.82103691106588,88.25381240703315,65.54448626489834,185,Clear,No
2023-05-09,Whitefield,Marathahalli Bridge,27515,46.13476259194063,1.5,92.39776969490936,100.0,3,105.03,19.787544379343277,93.0559730431365,53.03301519551702,87,Overcast,No
2023-05-11,Whitefield,Marathahalli Bridge,30117,52.501817650432514,1.5,100.0,100.0,2,110.234,57.77009658587322,78.9602957601327,73.98086155892125,107,Clear,No
2023-05-13,Whitefield,Marathahalli Bridge,9083,42.84395423918459,1.314679764623799,25.44176561537865,46.6450864836697,0,68.166,26.38248681637281,63.26933977054787,77.15803474889381,196,Fog,No
2023-05-14,Whitefield,Marathahalli Bridge,23326,20.0,1.2242427947287031,87.55307155647472,100.0,0,96.652,64.85324518925472,80.1190233690985,61.53328426551116,112,Clear,Yes
2023-05-17,Whitefield,Marathahalli Bridge,17825,55.537163905488256,1.375057828064929,63.99100140158716,84.53899620441454,0,85.65,34.35234300717872,82.82905285797843,71.41612755072305,93,Clear,No
2023-05-18,Whitefield,Marathahalli Bridge,17022,47.66317159685698,1.2025834713632506,46.76242126907227,80.454318454434,0,84.044,64.65036672333022,68.06631132082056,55.07981699948724,112,Clear,No
2023-05-19,Whitefield,Marathahalli Bridge,23264,39.83086991197134,1.247826760053243,87.46059490724745,100.0,4,96.528,25.646652835764563,98.0372124653664,79.91009156414746,105,Clear,No
2023-05-20,Whitefield,Marathahalli Bridge,29790,39.05352889498805,1.5,99.26743933221248,100.0,2,109.58,71.02638449235059,66.58321538943174,74.87008926908693,103,Clear,No
2023-05-21,Whitefield,Marathahalli Bridge,22809,31.60901454428433,1.069329987032484,79.36804899009778,100.0,3,95.618,79.91396312611666,62.32300260095118,90.51746857327626,89,Clear,No
2023-05-22,Whitefield,Marathahalli Bridge,19055,54.66485581190591,1.0359847767360342,60.390231548357306,92.30166739645666,0,88.11,21.808835244300077,83.22965757885072,73.36482496418364,97,Clear,No
2023-05-23,Whitefield,Marathahalli Bridge,15612,48.171752477133445,1.0264131923260895,53.50526790896549,77.12250330449278,0,81.224,55.61530414135604,66.41403739602958,67.57407123302131,109,Rain,No
2023-05-25,Whitefield,Marathahalli Bridge,38680,35.42926610110169,1.5,100.0,100.0,2,127.36,37.07810720451491,73.38803540265562,90.6538486566232,100,Clear,No
2023-05-26,Whitefield,Marathahalli Bridge,6900,53.33924901891565,1.1219370775798796,13.940674412047583,29.57944515883016,1,63.8,36.76229414725291,62.79593166980864,88.79040467611023,225,Clear,No
2023-05-29,Whitefield,Marathahalli Bridge,15855,67.26906324249441,1.3896641676643309,56.81659631851311,81.86491877475385,0,81.71000000000001,59.89400148700048,82.29578006211685,70.19164042392252,84,Overcast,No
2023-05-30,Whitefield,Marathahalli Bridge,21280,45.7573673674948,1.296973726265822,61.406070992086114,100.0,0,92.56,23.346392302514587,61.21093555919627,96.02356393942864,89,Clear,No
2023-05-31,Whitefield,Marathahalli Bridge,17274,28.045132443298986,1.3580120742810051,59.95853717053908,87.57279987030589,1,84.548,73.66151860093214,66.48448826152212,99.23164306199844,95,Clear,No
2023-06-02,Whitefield,Marathahalli Bridge,35745,20.724067717501704,1.5,100.0,100.0,4,121.49,46.95074627778747,95.22033304581404,55.38405345005841,112,Overcast,No
2023-06-03,Whitefield,Marathahalli Bridge,14165,48.696843064654026,1.3124382667730652,41.37312675383016,66.41101995893015,1,78.33,45.19217838629488,64.03968667285528,73.97308315319049,188,Fog,No
2023-06-04,Whitefield,Marathahalli Bridge,17310,41.43717092348217,1.039314369687896,59.3817204961767,83.41302520321021,1,84.62,37.14905297367967,63.92436183195352,88.37043833443215,82,Clear,No
2023-06-05,Whitefield,Marathahalli Bridge,28799,46.21880522988221,1.5,98.32644960499069,100.0,1,107.598,73.99172862444676,88.88598502260874,85.58635858031438,95,Fog,No
2023-06-07,Whitefield,Marathahalli Bridge,16358,45.324105042262985,1.3051092348408264,49.45147705724696,83.8689231655547,0,82.71600000000001,79.03103470831219,84.5774123127303,55.9835081689143,100,Overcast,No
2023-06-10,Whitefield,Marathahalli Bridge,25458,36.21754567249354,1.5,83.92668658063397,100.0,1,100.916,64.78953044520995,64.96977222671597,58.74521732957042,103,Clear,Yes
2023-06-12,Whitefield,Marathahalli Bridge,22610,52.06462725181342,1.2389904236618483,82.65096663695127,100.0,3,95.22,54.10110101781182,62.56711924233202,83.0009243500401,109,Overcast,No
2023-06-13,Whitefield,Marathahalli Bridge,9204,61.56934174031022,1.2937178846674784,33.04443115416064,45.43986840341072,0,68.408,25.408603152801064,63.3489018462821,93.04255396509949,208,Clear,No
2023-06-14,Whitefield,Marathahalli Bridge,19243,56.20776936455129,1.0786670103996605,66.62377134123534,92.5237353226648,0,88.48599999999999,36.8356743116292,82.69480559516484,86.4144391503499,106,Rain,No
2023-06-15,Whitefield,Marathahalli Bridge,6430,55.66135298585604,1.3550317086358166,28.063703587593118,35.83152636702091,1,62.86,14.452820722953888,62.58518245067542,90.08898000283648,206,Clear,No
2023-06-16,Whitefield,Marathahalli Bridge,14442,50.08487085829936,1.2572652694570254,51.46259878349058,67.85514928419823,0,78.884,42.65437012058602,93.41669730709732,86.61716327226299,219,Clear,No
2023-06-17,Whitefield,Marathahalli Bridge,7162,43.662147511179526,1.1559929671791325,29.083924052490687,37.42494077896006,2,64.324,33.87932416042766,85.91021189158818,65.5086344764681,218,Clear,Yes
2023-06-18,Whitefield,Marathahalli Bridge,15808,44.00710400905212,1.347809650887287,55.08947785718834,78.24727696489286,1,81.616,74.95021852300651,90.35427557507322,51.02896961745807,99,Clear,No
2023-06-19,Whitefield,Marathahalli Bridge,23232,69.08640031158652,1.288280197866593,72.67392182152918,100.0,1,96.464,47.95924673087328,70.81637624261388,63.437008717404375,82,Overcast,No
2023-06-20,Whitefield,Marathahalli Bridge,24893,38.729105638744805,1.2436585337776582,79.350782565291,100.0,0,99.786,76.64359442172591,62.678868051764894,66.4419602975307,114,Clear,No
2023-06-21,Whitefield,Marathahalli Bridge,15021,47.71827565916023,1.2047867697962455,50.79016840420715,79.65886473541991,1,80.042,69.09277321299408,91.62310800172726,51.394822055305056,117,Rain,No
2023-06-23,Whitefield,Marathahalli Bridge,24136,51.04297959934178,1.1588236783135208,84.61717222785742,100.0,1,98.272,57.60724809991979,84.15651104439962,87.97182214899593,98,Clear,No
2023-06-25,Whitefield,Marathahalli Bridge,30648,43.894908477593695,1.5,94.17047790108522,100.0,2,111.296,52.01474775981269,77.22204110366556,57.83751765978556,110,Windy,Yes
2023-07-01,Whitefield,Marathahalli Bridge,23045,40.0715475367125,1.1989092079674533,73.7666237772081,100.0,4,96.09,24.88097047452766,95.39511960970172,69.49678629393097,106,Clear,No
2023-07-02,Whitefield,Marathahalli Bridge,33619,28.78730200372905,1.5,100.0,100.0,2,117.238,10.15483702792267,78.1104856216495,50.07484075750873,119,Rain,Yes
2023-07-04,Whitefield,Marathahalli Bridge,9307,43.95456277451344,1.0209861571561851,21.747230399948517,49.75251275517122,1,68.614,56.02333345981389,62.57087971479337,88.2805254325111,192,Rain,No
2023-07-05,Whitefield,Marathahalli Bridge,17336,44.167463596645554,1.257796780901148,54.892236822497125,86.25959221137089,1,84.672,13.350679939162692,76.67463111386604,69.40149109875208,115,Clear,No
2023-07-08,Whitefield,Marathahalli Bridge,22429,34.09580475493754,1.2751286440317258,65.73546427705003,100.0,0,94.858,43.88462077705172,85.69907172474053,56.94686379414685,97,Clear,No
2023-07-09,Whitefield,Marathahalli Bridge,13526,40.30281765796682,1.0151534431101297,39.59402162729836,69.91754538713938,1,77.05199999999999,75.55425812260815,66.36144415460612,54.46706137520314,184,Rain,No
